Name,Team,Opponent,Position,DFS ID,SS Projection,My Projection,Actual,Price,Value,SS Own,My Own,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,fdraft_points,fdraft_25_percentile,fdraft_50_percentile,fdraft_75_percentile,fdraft_85_percentile,fdraft_95_percentile,fdraft_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,dk_std,fd_std,fdraft_std,yahoo_std,points,assists,two_pt_fg,two_pt_attempts,three_pt_fg,three_pt_attempts,free_throws_made,free_throw_attempts,fouls,minutes,turnovers,steals,blocks,offensive_rebounds,defensive_rebounds,rebounds,double_doubles,triple_doubles
James Harden,HOU,IND,PG,15066467,56.6673,,,11100,5.105162162162162,0.476,,56.6673,48.5,56.5,65,69.25,76.5,83.75,53.8212,45.7,53.7,61.9,66.115,72.9,81.1,56.6673,48.5,56.5,65,69.25,76.5,83.75,53.8212,45.7,53.7,61.9,66.115,72.9,81.1,12.1648,11.7785,12.1648,11.7785,30.6325,7.2615,4.991,9.3435,4.226,12.1495,7.9725,9.1755,2.325,35.2251,4.47,1.6265,0.9555,0.929,6.588,7.517,0.3705,0.0495
Joel Embiid,PHI,TOR,C,15066474,45.5658,,,9900,4.602606060606061,0.209,,45.5658,39.25,45.5,51.75,55,61.25,68.0025,43.7886,37.2,43.8,49.9,53.315,59.61,66.904,45.5658,39.25,45.5,51.75,55,61.25,68.0025,43.7886,37.2,43.8,49.9,53.315,59.61,66.904,9.2642,9.43849,9.2642,9.43849,21.767,3.009,5.923,11.8225,1.3225,4.29,5.9535,7.2895,2.1985,30.6473,3.4715,0.8965,1.4015,3.2265,8.5115,11.738,0.7245,0.0015
Kawhi Leonard,LAC,DEN,SF,15066476,45.5136,,,9500,4.790905263157895,0.323,,45.5136,38.75,45.25,51.8125,55.5,62.5125,69.7525,45.0261,38.1,44.7,51.325,55,62.11,68.8,45.5136,38.75,45.25,51.8125,55.5,62.5125,69.7525,45.0261,38.1,44.7,51.325,55,62.11,68.8,9.74824,9.85068,9.74824,9.85068,25.2635,5.001,5.7035,11.8705,2.705,6.713,5.7415,6.4965,1.7155,35.9914,2.33,1.851,0.6325,0.8945,5.056,5.9505,0.1,0.002
Nikola Jokic,DEN,LAC,C,15066479,43.8575,,,9200,4.767119565217391,0.181,,43.8575,37,43.75,50.25,54,60.75,68.005,41.7419,35.5,41.9,47.7,51.115,57.505,64.7,43.8575,37,43.75,50.25,54,60.75,68.005,41.7419,35.5,41.9,47.7,51.115,57.505,64.7,9.84257,9.40998,9.84257,9.40998,17.8385,8.06,6.09,10.7065,1.1145,3.8925,2.315,2.8185,2.8665,32.2053,3.5055,1.0695,0.61,2.095,6.472,8.567,0.5055,0.0995
Bam Adebayo,MIA,OKC,C,15066512,41.9793,,,7700,5.451857142857143,0.12,,41.9793,35.5,41.75,48,51.5,57.2625,64.2525,41.5224,35.1,41.4,47.9,51.1,57.305,63.601,41.9793,35.5,41.75,48,51.5,57.2625,64.2525,41.5224,35.1,41.4,47.9,51.1,57.305,63.601,9.17838,9.36282,9.17838,9.36282,15.7735,5.795,5.488,10.735,0.481,1.963,3.3545,4.698,2.287,32.8271,3.181,1.074,1.663,2.4665,7.5555,10.022,0.5085,0.033
Malcolm Brogdon,IND,HOU,PG,15066529,41.4793,,,7200,5.761013888888889,0.161,,41.4793,34.5,41.375,48,51.5,58.25,65.75,38.8324,32.375,38.8,45,48.23,54.6,61.705,41.4793,34.5,41.375,48,51.5,58.25,65.75,38.8324,32.375,38.8,45,48.23,54.6,61.705,10.0038,9.47424,10.0038,9.47424,19.761,7.347,5.3495,10.7255,1.9685,5.7315,3.1565,3.5775,1.702,34.4015,3.014,0.624,0.1915,1.0245,6.1575,7.182,0.325,0.0415
Paul George,LAC,DEN,SF,15066489,38.6089,,,8400,4.596297619047619,0.192,,38.6089,32.25,38,45,48.75,54.25,59.5025,37.5224,30.8,37.3,43.9,47.3,52.9,57.8,38.6089,32.25,38,45,48.75,54.25,59.5025,37.5224,30.8,37.3,43.9,47.3,52.9,57.8,9.26154,9.19532,9.26154,9.19532,21.5125,4.2355,3.8695,8.556,3.0195,6.996,4.715,5.402,2.357,33.7516,2.238,1.4365,0.441,0.589,4.6295,5.2185,0.0495,0
Jimmy Butler,MIA,OKC,SG,15066507,38.1714,,,7800,4.893769230769231,0.194,,38.1714,32,37.75,44,47,53.25,60.5025,38.216,32.1,38,44.1,47.5,53.305,60.5,38.1714,32,37.75,44,47,53.25,60.5025,38.216,32.1,38,44.1,47.5,53.305,60.5,8.78839,9.02107,8.78839,9.02107,17.0505,6.0605,4.649,9.8315,0.7295,3.017,5.564,6.642,1.214,33.3942,2.172,1.5545,0.587,1.7765,4.742,6.5185,0.1775,0.018
Tobias Harris,PHI,TOR,SF,15066503,37.0631,,,8000,4.6328875,0.213,,37.0631,30.25,36.75,43.25,47,52.5,58.7525,35.56,29.1,35.3,41.6,45.2,50.5,56.402,37.0631,30.25,36.75,43.25,47,52.5,58.7525,35.56,29.1,35.3,41.6,45.2,50.5,56.402,9.27952,8.98323,9.27952,8.98323,19.2485,3.332,5.2945,11.4655,1.9805,5.606,2.718,3.368,2.0805,34.5553,1.735,0.623,0.5375,1.4285,6.544,7.9725,0.2705,0.0005
Shai Gilgeous-Alexander,OKC,MIA,PG,15066521,36.4813,,,7400,4.929905405405405,0.137,,36.4813,30,36.25,42.25,46,52,59.005,35.9163,29.5,35.8,41.8,45.3,51.805,57.902,36.4813,30,36.25,42.25,46,52,59.005,35.9163,29.5,35.8,41.8,45.3,51.805,57.902,9.10601,9.25151,9.10601,9.25151,19.069,4.378,5.24,10.7715,1.681,4.9905,3.546,4.374,1.707,34.7805,2.143,1.117,0.6725,0.7035,5.1755,5.879,0.097,0.001
